Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Hyundai i20 Sportz 1.2,Chennai,Petrol,Manual,First,8000,6,18.6,1197.0,81.83,5.0,6.75
Maruti Ritz ZXi,Mumbai,Petrol,Manual,First,59451,9,18.5,1197.0,85.8,5.0,3.69
Maruti Swift VDI,Hyderabad,Diesel,Manual,First,53996,10,22.9,1248.0,74.0,5.0,5.45
Hyundai Xcent 1.2 Kappa AT S Option,Chennai,Petrol,Automatic,Second,53000,8,16.9,1197.0,81.86,5.0,4.0
Honda Amaze E i-Vtech,Kolkata,Petrol,Manual,First,40000,10,18.0,1198.0,86.7,5.0,2.9
Hyundai Verna 1.6 SX VTVT (O),Pune,Petrol,Manual,First,21107,10,17.1,1591.0,121.3,5.0,5.25
Honda City V MT,Mumbai,Petrol,Manual,First,56000,9,16.8,1497.0,116.3,5.0,5.75
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,Petrol,Manual,First,19623,6,15.29,1591.0,121.3,5.0,13.12
Mahindra XUV500 W8 2WD,Kochi,Diesel,Manual,First,70963,9,15.1,2179.0,140.0,7.0,7.83
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,Diesel,Manual,First,51450,10,12.8,2494.0,102.0,7.0,10.4
Maruti Swift VDI,Pune,Diesel,Manual,First,75000,11,22.9,1248.0,74.0,5.0,4.35
Honda Amaze VX i-DTEC,Hyderabad,Diesel,Manual,First,97236,9,25.8,1498.0,98.6,5.0,4.4
BMW 3 Series 320d Highline,Chennai,Diesel,Automatic,First,83000,13,16.07,1995.0,181.0,5.0,12.75
Ford Figo Petrol Titanium,Delhi,Petrol,Manual,First,65000,12,15.6,1196.0,70.0,5.0,2.4
Volkswagen Ameo 1.2 MPI Trendline,Kochi,Petrol,Manual,First,46007,5,17.0,1198.0,73.75,5.0,5.71
Ford Ecosport 1.5 DV5 MT Trend,Kochi,Diesel,Manual,Second,65925,8,22.7,1498.0,89.84,5.0,5.49
Honda City 1.3 EXI,Pune,Petrol,Manual,Second,73500,19,13.0,1343.0,90.0,5.0,1.3
Mahindra XUV500 W6 2WD,Kolkata,Diesel,Manual,First,55000,9,16.0,2179.0,140.0,7.0,8.5
Toyota Fortuner 4x2 Manual,Delhi,Diesel,Manual,First,115000,11,13.0,2982.0,168.5,7.0,12.99
Maruti Swift VDI,Kochi,Diesel,Manual,First,38143,7,22.9,1248.0,74.0,5.0,5.22
Volkswagen Polo Petrol Highline 1.2L,Pune,Petrol,Manual,First,19030,11,16.47,1198.0,73.9,5.0,3.8
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Bangalore,Diesel,Automatic,First,29000,10,14.21,2143.0,203.0,5.0,29.0
Maruti Wagon R VXI,Pune,Petrol,Manual,First,61000,10,18.9,998.0,67.1,5.0,2.9
Tata Nano Lx BSIV,Kochi,Petrol,Manual,First,4187,11,26.0,624.0,35.0,4.0,1.38
Skoda Laura 1.8 TSI Ambiente,Bangalore,Petrol,Manual,First,46000,12,13.4,1798.0,157.8,5.0,5.5
Hyundai Verna 1.6 SX,Coimbatore,Diesel,Manual,First,83558,9,22.32,1582.0,126.32,5.0,6.98
Hyundai EON D Lite Plus,Kolkata,Petrol,Manual,First,36000,10,21.1,814.0,55.2,5.0,1.95
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,Diesel,Automatic,First,21000,9,17.11,1968.0,174.33,5.0,24.5
Toyota Innova 2.5 GX (Diesel) 7 Seater,Kochi,Diesel,Manual,First,62162,10,12.99,2494.0,100.0,7.0,8.31
Mercedes-Benz M-Class ML 350 CDI,Hyderabad,Diesel,Automatic,First,83000,11,11.74,2987.0,254.8,5.0,36.0
Hyundai Xcent 1.1 CRDi S,Pune,Diesel,Manual,First,58000,8,24.4,1120.0,71.0,5.0,5.5
Honda Accord 2.4 AT,Kochi,Petrol,Automatic,First,62332,12,11.7,2354.0,177.6,5.0,5.89
Volkswagen Vento 1.5 TDI Highline,Kochi,Diesel,Manual,First,50867,7,20.34,1498.0,103.2,5.0,7.95
Hyundai i20 Sportz Petrol,Mumbai,Petrol,Manual,First,73000,13,17.0,1197.0,80.0,5.0,2.75
Hyundai Elantra CRDi SX,Jaipur,Diesel,Manual,First,98008,11,22.7,1582.0,126.24,5.0,6.25
Ford Figo Diesel Titanium,Hyderabad,Diesel,Manual,First,36000,8,20.0,1399.0,68.05,5.0,4.95
Hyundai i20 1.2 Magna Executive,Kochi,Petrol,Manual,First,27339,4,18.6,1197.0,81.83,5.0,6.27
Hyundai Verna 1.6 CRDi SX,Kolkata,Diesel,Manual,First,25000,6,23.9,1582.0,126.2,5.0,8.65
Hyundai Grand i10 Asta,Kolkata,Petrol,Manual,First,37000,9,18.9,1197.0,82.0,5.0,3.5
Audi Q5 2.0 TDI,Hyderabad,Diesel,Automatic,First,56000,8,14.16,1968.0,174.3,5.0,35.0
Maruti Swift Dzire ZXi,Kolkata,Petrol,Manual,First,27000,8,17.5,1298.0,85.8,5.0,4.45
Hyundai i20 Magna,Kolkata,Petrol,Manual,First,37000,11,18.5,1197.0,80.0,5.0,2.65
Mahindra KUV 100 mFALCON D75 K4 Plus 5str,Kolkata,Diesel,Manual,First,10500,6,25.32,1198.0,77.0,5.0,4.7
Maruti Vitara Brezza VDi Option,Coimbatore,Diesel,Manual,First,71256,6,24.3,1248.0,88.5,5.0,9.58
Mahindra XUV500 W8 2WD,Kolkata,Diesel,Manual,First,87284,10,15.1,2179.0,140.0,7.0,7.8
BMW X1 xDrive 20d xLine,Mumbai,Diesel,Automatic,First,7000,7,20.68,1995.0,190.0,5.0,27.75
Hyundai i20 Magna 1.4 CRDi,Pune,Diesel,Manual,Second,29000,8,22.54,1396.0,88.73,5.0,7.0
Chevrolet Cruze LTZ,Bangalore,Diesel,Manual,Second,64000,10,17.3,1998.0,163.7,5.0,6.5
Hyundai i20 1.2 Magna,Jaipur,Petrol,Manual,Second,82000,12,18.5,1197.0,80.0,5.0,2.7
Honda Brio S MT,Mumbai,Petrol,Manual,Second,70000,11,19.4,1198.0,86.8,5.0,2.5
Nissan Evalia 2013 XL,Hyderabad,Diesel,Manual,First,166194,10,19.3,1461.0,84.8,7.0,3.9
Volkswagen Polo Petrol Trendline 1.2L,Delhi,Petrol,Manual,First,58000,8,16.47,1198.0,73.9,5.0,3.95
Hyundai i10 Sportz 1.2,Chennai,Petrol,Manual,Second,77000,13,20.36,1197.0,78.9,5.0,2.1
Chevrolet Cruze LTZ AT,Pune,Diesel,Automatic,Third,73204,14,18.1,1991.0,147.9,4.0,3.5
Hyundai i10 Era,Hyderabad,Petrol,Manual,Second,70000,16,19.81,1086.0,68.05,5.0,2.0
Maruti Ertiga VDI,Delhi,Diesel,Manual,First,79870,9,20.77,1248.0,88.76,7.0,5.35
Honda Amaze S i-Dtech,Delhi,Diesel,Manual,First,90000,10,25.8,1498.0,98.6,5.0,3.8
Hyundai i10 Sportz 1.2,Pune,Petrol,Manual,Third,68000,14,20.36,1197.0,78.9,5.0,1.95
Maruti Swift DDiS ZDI Plus,Hyderabad,Diesel,Manual,First,2000,6,28.4,1248.0,74.0,5.0,8.2
Honda City 1.3 EXI,Pune,Petrol,Manual,First,140000,24,13.0,1343.0,90.0,5.0,0.9
Toyota Innova 2.5 GX (Diesel) 7 Seater,Pune,Diesel,Manual,Third,255000,10,12.99,2494.0,100.6,7.0,6.5
Mini Cooper Countryman D High,Coimbatore,Diesel,Automatic,First,45535,9,23.8,1998.0,112.0,5.0,19.41
Fiat Linea T-Jet Active,Coimbatore,Petrol,Manual,First,39228,7,15.7,1368.0,112.4,5.0,6.58
Chevrolet Aveo 1.4 LT,Mumbai,Petrol,Manual,Second,57000,12,14.49,1399.0,92.7,5.0,2.1
Hyundai i10 Era 1.1,Chennai,Petrol,Manual,Second,85445,15,19.81,1086.0,68.05,5.0,2.0
Hyundai Xcent 1.1 CRDi Base,Delhi,Diesel,Manual,First,54000,8,24.4,1120.0,71.0,5.0,3.7
Maruti Celerio VXI AT,Mumbai,Petrol,Automatic,First,53000,9,23.1,998.0,67.04,5.0,3.8
Hyundai i10 Sportz,Jaipur,Petrol,Manual,First,60000,9,20.36,1197.0,78.9,5.0,3.25
Renault Duster 85PS Diesel RxL,Coimbatore,Diesel,Manual,First,65668,8,19.87,1461.0,83.8,5.0,5.53
Hyundai Grand i10 Sportz,Kolkata,Petrol,Manual,First,1800,5,18.9,1197.0,82.0,5.0,5.1
Chevrolet Spark 1.0 LS,Pune,Petrol,Manual,Second,44200,14,18.0,995.0,62.0,5.0,1.6
Honda City i VTEC VX Option,Ahmedabad,Petrol,Manual,First,14000,5,17.4,1497.0,117.3,5.0,11.25
Volkswagen Vento Diesel Highline,Chennai,Diesel,Manual,First,720000,10,20.54,1598.0,103.6,5.0,5.9
Toyota Fortuner 4x2 4 Speed AT,Delhi,Diesel,Automatic,First,73000,11,11.5,2982.0,169.0,7.0,14.4
Honda City 1.5 S MT,Delhi,Petrol,Manual,First,68000,12,17.0,1497.0,118.0,5.0,3.6
BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,Diesel,Automatic,First,19543,6,18.12,1995.0,190.0,5.0,40.5
Audi Q5 30 TDI quattro Premium Plus,Bangalore,Diesel,Automatic,Second,38000,9,14.16,1968.0,174.3,5.0,38.95
Maruti Ritz LDi,Delhi,Diesel,Manual,First,32805,9,23.2,1248.0,73.94,5.0,3.6
Volkswagen Vento 1.5 TDI Highline AT,Kochi,Diesel,Automatic,First,44782,7,21.21,1498.0,103.2,5.0,7.12
Honda City i DTEC SV,Kochi,Diesel,Manual,First,55700,7,26.0,1498.0,98.6,5.0,7.52
Audi A4 New 2.0 TDI Multitronic,Delhi,Diesel,Automatic,Second,60000,11,15.2,1968.0,140.8,5.0,10.35
Skoda Rapid 1.6 MPI Elegance,Hyderabad,Petrol,Manual,First,56000,9,15.0,1598.0,103.52,5.0,7.0
Toyota Fortuner 3.0 Diesel,Delhi,Diesel,Manual,First,60000,12,11.5,2982.0,171.0,7.0,10.85
Chevrolet Optra Magnum 2.0 LT BS3,Mumbai,Diesel,Manual,First,78563,13,16.52,1991.0,123.7,5.0,2.35
Maruti Ciaz ZXi,Delhi,Petrol,Manual,First,17000,6,20.73,1373.0,91.1,5.0,7.65
Maruti Ciaz VDi Plus SHVS,Delhi,Diesel,Manual,First,66000,7,28.09,1248.0,88.5,5.0,6.4
Toyota Innova 2.5 LE 2014 Diesel 7 Seater,Pune,Diesel,Manual,First,102418,9,12.99,2494.0,100.6,7.0,10.1
Maruti Swift Dzire VXI,Kolkata,Petrol,Manual,First,48800,9,19.1,1197.0,85.8,5.0,4.25
Tata Indica V2 eLX,Pune,Diesel,Manual,First,8200,6,25.0,1396.0,69.0,5.0,4.4
Hyundai i20 Magna,Jaipur,Petrol,Manual,First,100000,11,18.5,1197.0,82.85,5.0,3.25
Ford Fiesta 1.4 Duratorq ZXI,Pune,Diesel,Manual,First,78000,11,17.8,1399.0,68.0,5.0,2.8
Chevrolet Enjoy 1.3 TCDi LS 8,Kolkata,Diesel,Manual,First,50000,8,18.2,1248.0,73.74,8.0,4.3
Ford Fiesta 1.4 Duratorq EXI,Chennai,Diesel,Manual,Third,89327,17,17.8,1399.0,68.0,5.0,1.55
Honda CR-V 2.4 MT,Chennai,Petrol,Manual,Second,98000,16,10.8,2354.0,152.0,5.0,4.7
Honda Jazz 1.2 VX i VTEC,Kochi,Petrol,Manual,First,24700,6,18.7,1199.0,88.7,5.0,7.07
Maruti Ritz VXi,Mumbai,Petrol,Manual,First,29000,11,18.5,1197.0,85.8,5.0,3.25
Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,Diesel,Automatic,First,22440,6,22.0,1498.0,108.495,5.0,8.89
Honda City i VTEC SV,Mumbai,Petrol,Manual,First,73070,8,17.4,1497.0,117.3,5.0,5.9
Honda Jazz 1.2 S i VTEC,Kolkata,Petrol,Manual,First,21771,7,18.7,1199.0,88.7,5.0,4.95
Maruti Swift Ldi BSIV,Delhi,Diesel,Manual,First,62000,9,17.8,1248.0,75.0,5.0,3.75
Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,Diesel,Automatic,First,37024,6,17.01,1582.0,126.2,5.0,10.97
Audi A7 2011-2015 3.0 TDI Quattro,Kochi,Diesel,Automatic,Second,60336,9,14.4,2967.0,241.4,5.0,24.94
Hyundai EON D Lite Plus,Kolkata,Petrol,Manual,First,26008,9,21.1,814.0,55.2,5.0,1.97
Ford Figo Diesel EXI,Jaipur,Diesel,Manual,Second,90000,13,20.0,1399.0,68.0,5.0,1.4
Renault Scala Diesel RxL,Kolkata,Diesel,Manual,First,40000,10,21.64,1461.0,84.8,5.0,4.0
Honda Jazz 1.2 V i VTEC,Kolkata,Petrol,Manual,First,45000,8,18.7,1199.0,88.7,5.0,4.75
Hyundai i20 1.2 Sportz,Delhi,Petrol,Manual,First,42000,8,17.0,1197.0,80.0,5.0,5.1
Audi A4 3.0 TDI Quattro Premium,Coimbatore,Diesel,Automatic,First,46913,11,14.94,2967.0,241.4,5.0,16.11
Mahindra Ssangyong Rexton RX7,Delhi,Diesel,Automatic,First,62000,9,11.18,2696.0,184.0,7.0,10.55
Skoda Octavia Classic 1.9 TDI MT,Kolkata,Diesel,Manual,First,69000,21,18.7,1896.0,66.0,5.0,1.6
Mercedes-Benz New C-Class 250 CDI Classic,Hyderabad,Diesel,Automatic,First,41367,11,15.8,2148.0,170.0,5.0,18.49
Maruti Ciaz 1.4 Zeta,Kochi,Petrol,Manual,First,15982,5,20.73,1373.0,91.1,5.0,9.96
Maruti Swift ZDi,Hyderabad,Diesel,Manual,Second,99595,10,22.9,1248.0,74.0,5.0,4.75
Toyota Qualis FS B3,Bangalore,Diesel,Manual,Third,63000,21,13.1,2446.0,75.0,10.0,3.65
BMW 5 Series 2007-2010 525d Sedan,Delhi,Diesel,Automatic,Second,49000,11,16.73,2495.0,218.0,5.0,15.5
Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,Kochi,Diesel,Manual,First,48272,10,10.5,2835.0,116.9,6.0,11.82
Toyota Corolla H2,Delhi,Petrol,Manual,First,63000,15,13.4,1794.0,125.0,5.0,2.05
Maruti Omni E MPI STD BS IV,Mumbai,Petrol,Manual,First,11734,10,16.8,796.0,34.2,8.0,2.25
Audi A6 2011-2015 2.0 TDI,Kochi,Diesel,Automatic,First,62012,9,17.68,1968.0,174.33,5.0,20.12
Honda Jazz 1.5 S i DTEC,Coimbatore,Diesel,Manual,First,45449,7,27.3,1498.0,98.6,5.0,7.48
Mercedes-Benz E-Class 200 Kompressor Elegance,Mumbai,Petrol,Automatic,Second,85000,19,10.5,1796.0,157.7,5.0,5.5
Audi A4 2.0 TDI,Kochi,Diesel,Automatic,First,45330,10,16.55,1968.0,147.51,5.0,13.19
Maruti Swift Dzire VXI,Mumbai,Petrol,Manual,First,88000,11,19.1,1197.0,85.8,5.0,3.85
Mahindra XUV500 W8 4WD,Pune,Diesel,Manual,First,81000,9,15.1,2179.0,140.0,7.0,9.0
Chevrolet Beat LT,Kochi,Petrol,Manual,First,83381,11,18.6,1199.0,79.4,5.0,2.21
BMW 5 Series 2013-2017 530d M Sport,Coimbatore,Diesel,Automatic,First,27313,6,14.69,2993.0,258.0,5.0,48.63
Audi Q5 30 TDI quattro Premium Plus,Coimbatore,Diesel,Automatic,Second,42747,8,14.16,1968.0,174.3,5.0,39.47
Hyundai i10 Magna AT,Mumbai,Petrol,Automatic,First,21000,14,19.2,1197.0,80.0,5.0,2.6
Hyundai Creta 1.6 CRDi AT SX Plus,Ahmedabad,Diesel,Automatic,First,55100,7,17.01,1582.0,126.2,5.0,12.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Chennai,Diesel,Automatic,First,70000,9,17.11,1968.0,174.33,5.0,18.0
Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,Petrol,Automatic,Third,55000,16,10.13,3498.0,364.9,5.0,9.99
Hyundai i10 Magna,Kolkata,Petrol,Manual,First,58235,11,20.36,1197.0,78.9,5.0,2.45
Volkswagen Vento Diesel Highline,Kolkata,Diesel,Manual,First,35000,12,20.54,1598.0,103.6,5.0,3.15
Mahindra Scorpio 1.99 S10,Ahmedabad,Diesel,Manual,First,98000,7,15.4,1997.0,120.0,7.0,11.5
Hyundai i20 Asta 1.4 CRDi,Coimbatore,Diesel,Manual,First,44487,7,22.54,1396.0,88.73,5.0,7.3
Maruti Alto LXi,Chennai,Petrol,Manual,First,65000,15,19.7,796.0,46.3,5.0,1.59
Hyundai i10 Magna,Delhi,Petrol,Manual,Second,34951,8,20.36,1197.0,78.9,5.0,3.15
Mahindra Scorpio S6 7 Seater,Kolkata,Diesel,Manual,Second,52373,8,15.4,2179.0,120.0,7.0,8.5
Skoda Fabia 1.2L Diesel Classic,Hyderabad,Diesel,Manual,First,66285,13,19.5,1199.0,75.0,5.0,3.0
BMW X5 xDrive 30d,Mumbai,Diesel,Automatic,First,66000,11,15.3,2993.0,258.0,5.0,21.0
Honda Jazz 1.5 S i DTEC,Hyderabad,Diesel,Manual,First,43000,7,27.3,1498.0,98.6,5.0,7.75
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,Diesel,Automatic,First,45200,10,10.0,2148.0,170.0,5.0,23.0
Mahindra XUV500 AT W10 FWD,Mumbai,Diesel,Automatic,First,41000,7,16.0,2179.0,140.0,7.0,13.75
Honda City i VTEC CVT SV,Kochi,Petrol,Automatic,First,39430,6,18.0,1497.0,117.3,5.0,8.29
Maruti Swift VDI,Coimbatore,Diesel,Manual,First,83274,9,22.9,1248.0,74.0,5.0,5.79
Mercedes-Benz New C-Class 220 CDI AT,Coimbatore,Diesel,Automatic,First,32324,6,14.84,2143.0,170.0,5.0,30.5
Honda City 1.5 S MT,Mumbai,Petrol,Manual,First,49999,12,17.0,1497.0,118.0,5.0,3.8
Tata Sumo EX,Bangalore,Diesel,Manual,First,66000,9,15.3,2956.0,83.8,7.0,4.45
Hyundai i20 Magna,Delhi,Petrol,Manual,First,54000,11,18.5,1197.0,82.85,5.0,3.3
Fiat Linea 1.3 Dynamic,Jaipur,Diesel,Manual,Second,80000,14,20.4,1248.0,91.2,5.0,1.75
Honda Civic 2006-2010 1.8 V AT,Bangalore,Petrol,Automatic,Second,72000,12,12.9,1799.0,130.0,5.0,5.5
Hyundai Creta 1.6 SX Plus Diesel,Pune,Diesel,Manual,First,44865,6,19.67,1582.0,126.2,5.0,13.35
Audi A3 35 TDI Technology,Delhi,Diesel,Automatic,Second,22000,6,20.38,1968.0,143.0,5.0,22.5
Hyundai i20 1.4 CRDi Magna,Hyderabad,Diesel,Manual,First,75000,12,21.9,1396.0,90.0,5.0,3.75
Honda Mobilio S i DTEC,Kochi,Diesel,Manual,First,50624,8,24.2,1498.0,98.6,7.0,6.32
Hyundai Verna 1.6 SX CRDI (O) AT,Bangalore,Diesel,Automatic,First,75000,5,22.32,1582.0,126.32,5.0,7.75
Ford Fiesta 1.6 ZXI Duratec,Chennai,Petrol,Manual,Second,87000,17,15.3,1596.0,101.0,5.0,1.37
Hyundai i10 Sportz 1.2,Mumbai,Petrol,Manual,First,62000,13,20.36,1197.0,78.9,5.0,2.1
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,Diesel,Manual,First,70000,8,12.99,2494.0,100.6,7.0,12.0
Maruti Alto LXi BSIII,Hyderabad,Petrol,Manual,First,71993,17,19.7,796.0,46.3,5.0,1.8
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,Diesel,Automatic,Second,62000,10,14.84,2143.0,170.0,5.0,12.5
Maruti Swift LDI,Delhi,Diesel,Manual,First,51000,8,22.9,1248.0,74.0,5.0,4.74
Hyundai Grand i10 Sportz,Kochi,Petrol,Manual,First,26038,7,18.9,1197.0,82.0,5.0,5.43
Toyota Fortuner 4x4 AT,Kochi,Diesel,Automatic,Second,37713,5,12.55,2982.0,168.5,7.0,31.62
Toyota Innova 2.0 GX 8 STR,Kolkata,Petrol,Manual,First,78088,12,12.4,1998.0,132.0,8.0,6.3
Ford EcoSport 1.5 TDCi Titanium,Kochi,Diesel,Manual,First,30453,6,22.77,1498.0,98.59,5.0,8.45
Ford Figo 1.2P Titanium MT,Pune,Petrol,Manual,First,54000,7,18.16,1196.0,86.8,5.0,5.0
Toyota Fortuner 3.0 Diesel,Chennai,Diesel,Manual,First,190000,12,11.5,2982.0,171.0,7.0,13.0
Maruti Swift Dzire VXI,Hyderabad,Petrol,Manual,First,65097,11,19.1,1197.0,85.8,5.0,4.7
BMW 7 Series 740Li,Coimbatore,Petrol,Automatic,First,28060,5,12.05,2979.0,320.0,5.0,93.67
Skoda Superb 1.8 TSI MT,Pune,Petrol,Manual,First,282000,11,13.14,1798.0,160.0,5.0,3.3
Maruti Wagon R LXI Minor,Jaipur,Petrol,Manual,Second,111000,14,18.9,1061.0,67.0,5.0,1.51
Renault Duster 110PS Diesel RxZ,Kochi,Diesel,Manual,First,63295,10,19.01,1461.0,108.45,5.0,6.09
Maruti Ciaz VXi Plus,Mumbai,Petrol,Manual,First,35770,8,20.73,1373.0,91.1,5.0,5.95
Hyundai Elantra CRDi SX,Hyderabad,Diesel,Manual,First,125928,11,22.7,1582.0,126.24,5.0,9.0
Skoda Rapid 1.5 TDI AT Elegance,Kolkata,Diesel,Automatic,First,45000,8,21.66,1498.0,103.52,5.0,4.25
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,Diesel,Automatic,First,21000,10,14.84,2143.0,170.0,5.0,23.5
Honda Accord 2.4 A/T,Mumbai,Petrol,Automatic,First,54774,12,11.7,2354.0,177.6,5.0,6.35
Maruti Celerio VXI,Chennai,Petrol,Manual,First,41123,9,23.1,998.0,67.04,5.0,3.4
BMW 7 Series 740Li,Bangalore,Petrol,Automatic,First,17465,6,12.05,2979.0,320.0,5.0,93.0
BMW 3 Series 320d Sport,Chennai,Diesel,Automatic,First,48000,9,22.69,1995.0,190.0,5.0,21.6
Volkswagen Vento Diesel Trendline,Chennai,Diesel,Manual,First,173000,12,20.54,1598.0,103.6,5.0,4.0
Maruti Swift Dzire Tour LDI,Pune,Diesel,Manual,First,12000,5,23.4,1248.0,74.0,5.0,5.5
Land Rover Freelander 2 SE,Mumbai,Diesel,Automatic,First,34000,11,12.39,2179.0,147.51,5.0,19.25
Hyundai i20 1.4 CRDi Magna,Hyderabad,Diesel,Manual,First,71360,11,21.9,1396.0,90.0,5.0,3.95
Maruti Ertiga VDI,Hyderabad,Diesel,Manual,First,82085,11,20.77,1248.0,88.76,7.0,6.5
Ford Figo Petrol ZXI,Bangalore,Petrol,Manual,First,68465,12,15.6,1196.0,70.0,5.0,2.95
Honda City 1.5 S MT,Delhi,Petrol,Manual,First,65055,14,17.0,1497.0,118.0,5.0,2.75
Mahindra Scorpio S10 4WD,Hyderabad,Diesel,Manual,First,120000,8,15.4,2179.0,120.0,7.0,12.0
Mahindra Renault Logan 1.4 GLX Petrol,Pune,Petrol,Manual,First,2200,15,15.7,1390.0,75.0,5.0,2.3
Skoda Octavia 1.9 TDI,Pune,Diesel,Manual,First,88123,15,18.7,1896.0,66.0,5.0,2.2
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,Diesel,Automatic,First,79000,9,12.0,2987.0,224.0,7.0,41.0
Volkswagen Vento 2013-2015 1.6 Comfortline,Mumbai,Petrol,Manual,First,23001,8,15.04,1598.0,103.2,5.0,5.49
Audi A4 2.0 TDI,Ahmedabad,Diesel,Automatic,Second,82002,10,16.55,1968.0,147.51,5.0,17.5
Ford Ikon 1.4 TDCi DuraTorq,Bangalore,Diesel,Manual,First,75000,14,13.8,1399.0,68.0,5.0,1.99
Hyundai Verna 1.6 CRDi EX MT,Kochi,Diesel,Manual,First,37451,7,22.32,1582.0,126.3,5.0,6.64
Hyundai Grand i10 Asta Option,Pune,Petrol,Manual,First,25000,7,18.9,1197.0,82.0,5.0,5.0
Volkswagen Ameo 1.2 MPI Comfortline,Mumbai,Petrol,Manual,First,12000,6,17.0,1198.0,73.75,5.0,5.4
Renault KWID RXT,Kolkata,Petrol,Manual,First,25000,6,25.17,799.0,53.3,5.0,2.99
Honda City 1.5 S MT,Jaipur,Petrol,Manual,First,95936,12,17.0,1497.0,118.0,5.0,4.1
Maruti Swift VDI BSIV,Coimbatore,Diesel,Manual,First,44282,9,25.2,1248.0,74.0,5.0,5.99
Nissan Sunny 2011-2014 Diesel XV,Delhi,Diesel,Manual,First,70000,11,21.64,1461.0,84.8,5.0,2.59
Jaguar XF 2.2 Litre Luxury,Mumbai,Diesel,Automatic,First,31400,10,16.36,2179.0,187.7,5.0,26.75
Maruti Ciaz ZDi SHVS,Pune,Diesel,Manual,First,50000,7,28.09,1248.0,88.5,5.0,8.5
Audi Q5 2008-2012 2.0 TDI,Bangalore,Diesel,Automatic,First,53000,12,12.8,1968.0,167.6,5.0,23.0
Ford Figo Petrol ZXI,Pune,Petrol,Manual,First,21727,9,15.6,1196.0,70.02,5.0,3.35
Hyundai Santa Fe 4x4 AT,Bangalore,Diesel,Automatic,Second,43000,11,11.72,2199.0,194.3,7.0,10.75
Mahindra Scorpio VLX 2WD AIRBAG BSIV,Kolkata,Diesel,Manual,First,75000,10,12.05,2179.0,120.0,8.0,6.29
Renault Duster 110PS Diesel RxL,Bangalore,Diesel,Manual,First,73557,9,19.6,1461.0,108.45,5.0,7.75
Audi A4 New 2.0 TDI Multitronic,Delhi,Diesel,Automatic,First,44555,11,15.2,1968.0,140.8,5.0,13.5
Mahindra Xylo E4,Mumbai,Diesel,Manual,Second,76000,12,14.0,2498.0,112.0,7.0,3.75
Maruti Wagon R LXI,Jaipur,Petrol,Manual,Second,101000,17,18.9,998.0,67.1,5.0,1.5
Maruti Wagon R LXI BSIII,Chennai,Petrol,Manual,First,66000,18,14.0,1061.0,64.0,5.0,1.45
Maruti SX4 ZXI MT BSIV,Coimbatore,Petrol,Manual,First,84360,10,15.5,1586.0,103.3,5.0,4.12
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,Diesel,Manual,Second,100000,8,12.99,2494.0,100.6,7.0,10.25
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,Diesel,Manual,First,66035,12,22.07,1199.0,73.9,5.0,2.49
Toyota Etios G,Pune,Petrol,Manual,Second,190000,8,16.78,1496.0,88.73,5.0,3.85
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,Diesel,Manual,First,85670,9,22.7,1498.0,89.84,5.0,6.25
Hyundai Grand i10 CRDi Magna,Hyderabad,Diesel,Manual,First,35000,8,24.0,1120.0,70.0,5.0,4.88
Honda City i VTEC CVT SV,Mumbai,Petrol,Automatic,First,8000,7,18.0,1497.0,117.3,5.0,9.45
Toyota Innova 2.5 G3,Hyderabad,Diesel,Manual,Second,162000,16,12.8,2494.0,102.0,8.0,4.8
Hyundai EON Era Plus,Kolkata,Petrol,Manual,First,60000,11,21.1,814.0,55.2,5.0,1.99
Hyundai i10 Magna 1.2,Hyderabad,Petrol,Manual,First,70600,13,20.36,1197.0,78.9,5.0,2.8
Mercedes-Benz E-Class 2009-2013 E 200 CGI Elegance,Bangalore,Petrol,Automatic,Second,25000,12,12.3,1796.0,185.0,5.0,22.0
Skoda Laura Ambition 2.0 TDI CR AT,Coimbatore,Diesel,Automatic,First,85071,9,20.0,1968.0,138.1,5.0,9.75
Maruti Swift ZXI,Ahmedabad,Petrol,Manual,First,40000,8,20.4,1197.0,81.8,5.0,5.9
Audi A4 2.0 TDI,Delhi,Diesel,Automatic,First,67000,10,16.55,1968.0,147.51,5.0,14.5
